Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$9.40,0.10,1.075%,6533142325.00,United States,2008,12484845,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.01,-0.19,-0.819%,158769.00,United States,,39736,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.12,0.482%,11964913280.00,United States,,38308,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.09,0.353%,12232499200.00,United States,,32474,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.01,0.041%,397670.00,United States,,21840,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,0.03,0.126%,548780.00,United States,,59978,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.87,0.43,0.555%,4318797362.00,Bermuda,2004,498033,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.62,0.07,0.192%,14168507241.00,United States,2015,592740,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1481,0.0019,1.30%,3343200.00,Canada,2021,728277,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0064,-0.0046,-41.818%,144473.00,Canada,2021,12851,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.11,0.36,3.349%,1156937772.00,Luxembourg,2011,884748,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.36,-0.43,-4.892%,327899757.00,United States,2018,261833,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.10,0.04,0.398%,1370087715.00,United States,2021,3975055,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$60.84,-0.18,-0.295%,805528962.00,United States,,70028,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.21,-3.72,-4.486%,2166908048.00,United States,,123980,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.26,-0.09,-0.87%,1363626877.00,United States,2018,1807161,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.78,-0.023,-2.864%,83629900.00,China,2017,2772,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.83,0.10,0.932%,723370876.00,United States,2013,449814,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.0265,-0.123%,,United States,,2701,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8175,0.2256,0.882%,,Bermuda,,8997,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.27,0.42,2.116%,,Bermuda,,13605,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,0.4302,2.185%,,Bermuda,,11238,,
AHR,American Healthcare REIT Inc. Common Stock,$13.73,-0.24,-1.718%,0.00,,2024,727640,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.24,0.00,0.00%,49135262.00,United States,2003,330927,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.21,0.435,2.944%,,United States,,6327,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.83,-0.16,-1.144%,,United States,,1279,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.83,-0.18,-1.199%,,United States,,557,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.35,-0.01,-0.075%,,United States,,1215,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.31,-0.35,-2.562%,,United States,,2060,,
AI,C3.ai Inc. Class A Common Stock,$24.04,0.89,3.844%,2934052936.00,United States,2020,5447358,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.03,0.256%,0.00,United States,2022,148,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32,0.00,0.00%,0.00,,2013,99264,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.48,0.38,0.487%,53441242609.00,United States,,6715185,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.41,-0.0432,-9.532%,19593064.00,China,2019,38203,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8612,0.01,1.175%,8239996.00,China,2018,3994,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.62,-0.23,-2.93%,62518519.00,United States,2021,33003,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.485,-0.0101,-2.04%,3979197.00,United States,2021,131184,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4048,0.0006,0.148%,20199996.00,United States,1997,48280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.01,-0.03,-2.885%,6013860.00,United States,,19501,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.67,1.01,1.207%,2641704000.00,United States,,289734,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.85,-0.05,-1.02%,16640714.00,United States,2014,40648,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.98,0.35,1.783%,686132621.00,,2019,121453,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.21,2.28,38.449%,310745914.00,United States,2021,1103665,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.92,0.03,0.043%,2477059756.00,United States,,307857,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.58,0.12,0.312%,5590912212.00,United States,2020,5671723,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.00,-0.04,-3.846%,44122091.00,United States,,363301,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.25,0.18,3.55%,55149134.00,United States,2016,19703,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.63,-0.05,-0.749%,21980890.00,United States,,69613,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.45,-0.35,-2.966%,616278067.00,United States,2022,31998,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.63,0.00,0.00%,33908750.00,United States,2022,3,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.465,-0.035,-0.636%,313812574.00,United States,2021,27998,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.23,-0.31,-1.168%,74008050.00,United States,,6207,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.23,0.14,0.819%,48614514.00,United States,,729,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.04,-0.61,-9.173%,138026370.00,United States,2021,536329,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4449,-0.0501,-10.121%,10166876.00,United States,2021,90307,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$185.98,1.35,0.731%,7179314710.00,United States,,233909,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.01,0.097%,0.00,United States,2024,23115,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.00,0.00%,0.00,United States,2024,38,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,15,,
AIU,Meta Data Limited ADS,$0.49,0.00,0.00%,37717339.00,,2018,5082,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.20,0.09,1.11%,1187455661.00,United States,1994,756519,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.20,-0.05,-4.00%,86456131.00,China,2023,71896,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.08,1.46,0.836%,9152221795.00,United States,2004,300796,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.11,0.14,0.668%,1097247854.00,United States,2020,13137,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.72,0.18,0.075%,52160320000.00,United States,,545106,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.63,-0.10,-2.681%,99680384.00,United States,2015,71535,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.27,1.77,9.077%,223359290.00,,2021,21653,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.67,-0.07,-0.07%,15103025001.00,United States,1999,1724182,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0905,-0.0064,-6.605%,509361.00,United Kingdom,2022,12417701,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.07,5.385%,286840017.00,United States,2014,3110163,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4016,-0.0072,-1.761%,31529545.00,United States,2021,846783,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.7401,0.2401,1.779%,,Chile,,1425,,
AKO/B,Embotelladora Andina S.A.,$18.67,0.72,4.011%,,Chile,,5317,,
AKR,Acadia Realty Trust Common Stock,$16.92,-0.38,-2.197%,1745830439.00,United States,,716443,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.66,-0.05,-0.254%,1106809400.00,United States,2019,543557,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.60,0.00,0.00%,59161774.00,United States,,414668,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.36,-0.11,-7.483%,10776227.00,United Kingdom,,20770,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.04,0.05,1.253%,198528553.00,United States,2021,141995,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.41,0.63,1.241%,5707911025.00,United States,2011,728247,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,-0.045,-0.177%,,United States,,7894,,
ALAB,Astera Labs Inc. Common Stock,$76.96,-2.10,-2.656%,11736631496.00,United States,2024,2141089,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.63,0.14,0.491%,170868507.00,Israel,2018,257618,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.10,2.80,2.235%,15055269291.00,United States,,2599591,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.79,1.11,1.958%,,United States,,38344,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2466,-0.0096,-3.747%,2738378.00,United States,,30955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.57,1.15,1.466%,39761129000.00,Switzerland,2019,594700,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$14.83,2.02,15.769%,0.00,,2021,2163124,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.344,-0.0185,-5.103%,27546372.00,United States,2022,72346,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.63,-0.07,-0.244%,218182616.00,United States,,16707,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.67,-0.03,-0.28%,0.00,United States,2023,1605,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1602,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.16,-0.05,-1.188%,245006395.00,United States,2014,319598,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.27,3.43,5.638%,3700552328.00,United States,,1472373,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.39,0.05,0.936%,516088506.00,United States,2019,306339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.45,-0.03,-0.182%,1194140818.00,United States,,242404,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.97,-1.27,-0.65%,2330604056.00,United States,,114419,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.97,0.37,1.25%,5787981185.00,United States,2020,702910,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$287.87,1.33,0.464%,21620226479.00,United States,2001,353638,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8101,-0.0359,-4.243%,61299069.00,United States,2020,185341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.63,1.26,2.317%,1017268204.00,United States,2006,313293,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.63,1.37,26.046%,1252921932.00,United States,2021,3024719,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.65,0.17,4.885%,191093743.00,United States,2010,143580,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.30,0.09,0.977%,5253587986.00,United States,2021,3673483,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.68,-0.02,-0.047%,5379769015.00,United States,,1858542,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.05,0.19,0.796%,4069772530.00,Ireland,1991,1347148,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.33,0.64,2.398%,2644428417.00,United States,2021,622093,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$168.18,-1.00,-0.591%,44385280536.00,United States,,1668263,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.35,0.34,1.307%,,United States,,75325,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.12,0.26,1.189%,,United States,,72821,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.261,0.2192,1.042%,,United States,,8017,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.12,0.1952,0.725%,,United States,,29093,,
ALLE,Allegion plc Ordinary Shares,$122.88,0.62,0.507%,10744712724.00,United States,2013,603785,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.28,0.01,0.787%,341990400.00,Netherlands,2022,81778,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.16,0.06,5.455%,101933834.00,United States,2018,181873,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.07,0.10,3.367%,519112415.00,United States,2018,1336548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.00,-0.23,-18.699%,471174.00,United States,,7463734,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,0.00,0.00%,79824033.00,Israel,2006,8986,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.37,0.57,1.469%,11966882838.00,United States,2014,2608014,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$30.22,0.30,1.003%,501450402.00,United States,,74932,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.33,2.02,1.344%,19185322648.00,United States,2004,452160,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.66,0.16,0.914%,136743852.00,United States,1983,3111,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.60,0.00,0.00%,4234280386.00,United States,2015,1924182,Health Care,Biotechnology: Pharmaceutical Preparations
